Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,10Q-Q2-2025-as-filed,2025,19,2,"Provision for income taxes $ 4,530 $ 4,422 $ 10,784 $ 10,829",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t02.png,2,5
AAPL,10Q-Q3-2025-as-filed,2025,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t02.png,3,2
AAPL,10Q-Q3-2025-as-filed,2025,20,1,"Research and development $ 8,866 $ 8,006 $ 25,684 $ 23,605",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t01.png,5,2
AAPL,10Q-Q3-2025-as-filed,2025,20,2,"Provision for income taxes $ 4,597 $ 4,046 $ 15,381 $ 14,875",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t02.png,2,5
AAPL,10K-Q4-2025-as-filed,2025,22,1,"June 29, 2025 to August 2, 2025:",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p22_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,22,1,"June 29, 2025 to August 2, 2025:",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p22_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,23,1,Apple Inc. $ 100 $ 132 $ 136 $ 155 $ 208 $ 234,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p23_t01.png,2,1
AAPL,10Q-Q1-2025-as-filed,2025,23,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p23_t01.png,9,2
AAPL,_10-K-2025-As-Filed,2025,23,1,Apple Inc. $ 100 $ 132 $ 136 $ 155 $ 208 $ 234,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p23_t01.png,2,1
AAPL,10Q-Q3-2025-as-filed,2025,24,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p24_t01.png,9,2
AAPL,10K-Q4-2025-as-filed,2025,25,1,"Americas $ 178,353 7 % $ 167,045 3 % $ 162,560",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p25_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,25,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p25_t01.png,9,2
AAPL,_10-K-2025-As-Filed,2025,25,1,"Americas $ 178,353 7 % $ 167,045 3 % $ 162,560",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p25_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,26,1,"iPhone $ 209,586 4 % $ 201,183 — % $ 200,583",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p26_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,26,1,"iPhone $ 209,586 4 % $ 201,183 — % $ 200,583",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p26_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t01.png,3,1
AAPL,_10-K-2025-As-Filed,2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t01.png,3,1
AAPL,10K-Q4-2025-as-filed,2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t02.png,3,2
AAPL,_10-K-2025-As-Filed,2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t02.png,3,2
AAPL,10K-Q4-2025-as-filed,2025,27,3,"Research and development $ 34,550 10 % $ 31,370 5 % $ 29,915",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,27,3,"Research and development $ 34,550 10 % $ 31,370 5 % $ 29,915",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,28,1,"Provision for income taxes $ 20,719 $ 29,749 $ 16,741",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p28_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,28,1,"Provision for income taxes $ 20,719 $ 29,749 $ 16,741",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p28_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,2025,31,1,"September 30, 2023 29",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p31_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,31,1,"September 30, 2023 29",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p31_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p32_t01.png,28,1
AAPL,_10-K-2025-As-Filed,2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p32_t01.png,28,1
AAPL,10K-Q4-2025-as-filed,2025,33,1,"Net income $ 112,010 $ 93,736 $ 96,995",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p33_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,33,1,"Net income $ 112,010 $ 93,736 $ 96,995",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p33_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,34,1,"September 27, September 28,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p34_t01.png,40,2
AAPL,_10-K-2025-As-Filed,2025,34,1,"September 27, September 28,",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p34_t01.png,40,2
AAPL,10K-Q4-2025-as-filed,2025,35,1,"Total shareholders’ equity, beginning balances $ 56,950 $ 62,146 $ 50,672",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p35_t01.png,24,1
AAPL,_10-K-2025-As-Filed,2025,35,1,"Total shareholders’ equity, beginning balances $ 56,950 $ 62,146 $ 50,672",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p35_t01.png,24,1
AAPL,10K-Q4-2025-as-filed,2025,36,1,"balances $ 29,943 $ 30,737 $ 24,977",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p36_t01.png,39,2
AAPL,_10-K-2025-As-Filed,2025,36,1,"balances $ 29,943 $ 30,737 $ 24,977",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p36_t01.png,39,2
AAPL,10K-Q4-2025-as-filed,2025,39,1,"iPhone $ 209,586 $ 201,183 $ 200,583",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,39,1,"iPhone $ 209,586 $ 201,183 $ 200,583",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t02.png,9,1
AAPL,_10-K-2025-As-Filed,2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t02.png,9,1
AAPL,10K-Q4-2025-as-filed,2025,40,1,"Cash $ 28,267 $ — $ — $ 28,267 $ 28,267 $ — $ —",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,40,1,"Cash $ 28,267 $ — $ — $ 28,267 $ 28,267 $ — $ —",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,40,2,"Cash $ 27,199 $ — $ — $ 27,199 $ 27,199 $ — $ —",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t02.png,15,1
AAPL,_10-K-2025-As-Filed,2025,40,2,"Cash $ 27,199 $ — $ — $ 27,199 $ 27,199 $ — $ —",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t02.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,42,2,"Land and buildings $ 27,337 $ 24,690",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,42,2,"Land and buildings $ 27,337 $ 24,690",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,43,1,"Deferred tax assets $ 20,777 $ 19,499",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,43,1,"Deferred tax assets $ 20,777 $ 19,499",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,2025,43,2,"Income taxes payable $ 13,016 $ 26,601",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t02.png,3,1
AAPL,_10-K-2025-As-Filed,2025,43,2,"Income taxes payable $ 13,016 $ 26,601",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t03.png,12,1
AAPL,_10-K-2025-As-Filed,2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t03.png,12,1
AAPL,10K-Q4-2025-as-filed,2025,44,1,"Computed expected tax $ 27,873 $ 25,932 $ 23,885",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,44,1,"Computed expected tax $ 27,873 $ 25,932 $ 23,885",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t02.png,16,1
AAPL,_10-K-2025-As-Filed,2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t02.png,16,1
AAPL,10K-Q4-2025-as-filed,2025,45,1,"Beginning balances $ 22,038 $ 19,454 $ 16,758",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,45,1,"Beginning balances $ 22,038 $ 19,454 $ 16,758",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,2025,45,3,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t03.png,10,1
AAPL,_10-K-2025-As-Filed,2025,45,3,Right-of-use assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t03.png,10,1
AAPL,10K-Q4-2025-as-filed,2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,46,2,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t02.png,8,3
AAPL,_10-K-2025-As-Filed,2025,46,2,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t02.png,8,3
AAPL,10K-Q4-2025-as-filed,2025,47,1,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t01.png,11,1
AAPL,_10-K-2025-As-Filed,2025,47,1,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t01.png,11,1
AAPL,10K-Q4-2025-as-filed,2025,47,2,"The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t02.png,7,2
AAPL,_10-K-2025-As-Filed,2025,47,2,"The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t02.png,7,2
AAPL,10K-Q4-2025-as-filed,2025,48,1,"Common stock outstanding, beginning balances 15,116,786 15,550,061 15,943,425",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t01.png,3,3
AAPL,_10-K-2025-As-Filed,2025,48,1,"Common stock outstanding, beginning balances 15,116,786 15,550,061 15,943,425",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t01.png,3,3
AAPL,10K-Q4-2025-as-filed,2025,48,2,"Balance as of September 28, 2024 163,326 $ 158.73",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t02.png,4,1
AAPL,_10-K-2025-As-Filed,2025,48,2,"Balance as of September 28, 2024 163,326 $ 158.73",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t02.png,4,1
AAPL,10K-Q4-2025-as-filed,2025,49,1,"obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p49_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,49,1,"obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p49_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,2025,50,1,"Net sales $ 178,353 $ 111,032 $ 64,377 $ 28,703 $ 33,696 $ — $ 416,161",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,1,"Net sales $ 178,353 $ 111,032 $ 64,377 $ 28,703 $ 33,696 $ — $ 416,161",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,50,2,"Net sales $ 167,045 $ 101,328 $ 66,952 $ 25,052 $ 30,658 $ — $ 391,035",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,2,"Net sales $ 167,045 $ 101,328 $ 66,952 $ 25,052 $ 30,658 $ — $ 391,035",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,50,3,"Net sales $ 162,560 $ 94,294 $ 72,559 $ 24,257 $ 29,615 $ — $ 383,285",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,3,"Net sales $ 162,560 $ 94,294 $ 72,559 $ 24,257 $ 29,615 $ — $ 383,285",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t01.png,4,1
AAPL,_10-K-2025-As-Filed,2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t02.png,4,3
AAPL,_10-K-2025-As-Filed,2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t02.png,4,3
AAPL,10K-Q4-2025-as-filed,2025,57,1,"September 30, 2023 29",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p57_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,57,1,"September 30, 2023 29",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p57_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,2025,69,2,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,69,2,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p69_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,70,3,"(3) default in the performance, or breach, of any covenant or agreement of ours in the applicable Indenture",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p70_t03.png,8,1
AAPL,_10-K-2025-As-Filed,2025,70,3,"(3) default in the performance, or breach, of any covenant or agreement of ours in the applicable Indenture",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p70_t03.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t01.png,4,2
AAPL,_10-K-2025-As-Filed,2025,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t01.png,4,2
AAPL,10K-Q4-2025-as-filed,2025,71,5,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t05.png,4,2
AAPL,_10-K-2025-As-Filed,2025,71,5,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t05.png,4,2
AAPL,10K-Q4-2025-as-filed,2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p73_t01.png,9,1
AAPL,_10-K-2025-As-Filed,2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p73_t01.png,9,1
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,6,1,"March 31, December 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p06_t01.png,33,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,6,1,"September 30, December 31,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p06_t01.png,33,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,6,1,"2025 December 31, 2024",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p06_t01.png,33,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,6,1,"2025 December 31, 2024",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p06_t01.png,33,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,7,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p07_t01.png,18,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,7,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p07_t01.png,18,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,7,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p07_t01.png,18,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,7,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p07_t01.png,18,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,8,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p08_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,8,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p08_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,8,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p08_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,8,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p08_t01.png,5,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,9,1,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p09_t01.png,10,34
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,9,1,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t01.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,,9,1,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t01.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,9,1,Shares Value Capital Income Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t01.png,10,32
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,9,2,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t02.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,,9,2,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t02.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,9,2,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t02.png,10,32
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,10,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p10_t01.png,38,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,10,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p10_t01.png,41,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,10,1,"Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p10_t01.png,41,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,10,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p10_t01.png,42,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,11,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p11_t01.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,11,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p11_t01.png,7,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,11,1,"Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p11_t01.png,8,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,11,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p11_t01.png,6,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,13,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,13,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,13,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,13,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t01.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,13,2,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t02.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,13,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t02.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,13,2,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t02.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,13,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t02.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,14,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p14_t01.png,16,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,14,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p14_t01.png,16,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,14,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p14_t01.png,16,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,2,Facilities Consolidation Facilities Consolidation Personnel Costs Data Center Assets (1) Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t02.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,4,Facilities Consolidation Facilities Consolidation Personnel Costs Data Center Assets (1) Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t04.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,5,Facilities Consolidation Personnel Costs Data Center Assets Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t05.png,5,10
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,15,1,"Description March 31, 2025 (Level 1) (Level 2) (Level 3)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p15_t01.png,15,13
