Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,_10-K-2025-As-Filed,2025,25,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p25_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,26,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p26_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,26,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p26_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,27,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t01.png,3,1
AAPL,_10-K-2025-As-Filed,2025,27,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t01.png,3,1
AAPL,10K-Q4-2025-as-filed,2025,27,2,"Total gross margin $ 195,201 $ 180,683 $ 169,148",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t02.png,3,2
AAPL,_10-K-2025-As-Filed,2025,27,2,"Total gross margin $ 195,201 $ 180,683 $ 169,148",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t02.png,3,2
AAPL,10K-Q4-2025-as-filed,2025,27,3,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,27,3,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,28,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p28_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,28,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p28_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,2025,31,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p31_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,31,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p31_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,2025,32,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p32_t01.png,28,1
AAPL,_10-K-2025-As-Filed,2025,32,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p32_t01.png,28,1
AAPL,10K-Q4-2025-as-filed,2025,33,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p33_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,33,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p33_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,34,1,"September 27, September 28,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p34_t01.png,40,2
AAPL,_10-K-2025-As-Filed,2025,34,1,"September 27, September 28,",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p34_t01.png,40,2
AAPL,10K-Q4-2025-as-filed,2025,35,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p35_t01.png,24,1
AAPL,_10-K-2025-As-Filed,2025,35,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p35_t01.png,24,1
AAPL,10K-Q4-2025-as-filed,2025,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p36_t01.png,39,2
AAPL,_10-K-2025-As-Filed,2025,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p36_t01.png,39,2
AAPL,10K-Q4-2025-as-filed,2025,39,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,39,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,2025,39,2,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t02.png,9,1
AAPL,_10-K-2025-As-Filed,2025,39,2,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t02.png,9,1
AAPL,10K-Q4-2025-as-filed,2025,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t02.png,15,1
AAPL,_10-K-2025-As-Filed,2025,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t02.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,42,1,2025 2024,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,42,1,2025 2024,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,42,2,2025 2024,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,42,2,2025 2024,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,43,1,2025 2024,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,43,1,2025 2024,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,2025,43,2,2025 2024,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t02.png,3,1
AAPL,_10-K-2025-As-Filed,2025,43,2,2025 2024,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,2025,43,3,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t03.png,12,1
AAPL,_10-K-2025-As-Filed,2025,43,3,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t03.png,12,1
AAPL,10K-Q4-2025-as-filed,2025,44,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,44,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,2025,44,2,2025 2024,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t02.png,16,1
AAPL,_10-K-2025-As-Filed,2025,44,2,2025 2024,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t02.png,16,1
AAPL,10K-Q4-2025-as-filed,2025,45,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,45,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,2025,45,3,Lease-Related Assets and Liabilities Financial Statement Line Items 2025 2024,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t03.png,10,1
AAPL,_10-K-2025-As-Filed,2025,45,3,Lease-Related Assets and Liabilities Financial Statement Line Items 2025 2024,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t03.png,10,1
AAPL,10K-Q4-2025-as-filed,2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,46,2,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t02.png,8,3
AAPL,_10-K-2025-As-Filed,2025,46,2,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t02.png,8,3
AAPL,10K-Q4-2025-as-filed,2025,47,1,(calendar year) (in millions) Interest Rate (in millions) Interest Rate,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t01.png,11,1
AAPL,_10-K-2025-As-Filed,2025,47,1,(calendar year) (in millions) Interest Rate (in millions) Interest Rate,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t01.png,11,1
AAPL,10K-Q4-2025-as-filed,2025,47,2,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t02.png,7,2
AAPL,_10-K-2025-As-Filed,2025,47,2,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t02.png,7,2
AAPL,10K-Q4-2025-as-filed,2025,48,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t01.png,3,3
AAPL,_10-K-2025-As-Filed,2025,48,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t01.png,3,3
AAPL,10K-Q4-2025-as-filed,2025,48,2,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t02.png,4,1
AAPL,_10-K-2025-As-Filed,2025,48,2,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t02.png,4,1
AAPL,10K-Q4-2025-as-filed,2025,49,1,"obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p49_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,49,1,"obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p49_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,2025,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,51,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t01.png,4,1
AAPL,_10-K-2025-As-Filed,2025,51,1,2025 2024 2023,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,2025,51,2,2025 2024,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t02.png,4,3
AAPL,_10-K-2025-As-Filed,2025,51,2,2025 2024,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t02.png,4,3
AAPL,10K-Q4-2025-as-filed,2025,57,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p57_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,57,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p57_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,2025,69,2,determining the Comparable Government Bond Rate.,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,69,2,determining the Comparable Government Bond Rate.,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p69_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,70,3,otherwise;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p70_t03.png,8,1
AAPL,_10-K-2025-As-Filed,2025,70,3,otherwise;,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p70_t03.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t01.png,4,2
AAPL,_10-K-2025-As-Filed,2025,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t01.png,4,2
AAPL,10K-Q4-2025-as-filed,2025,71,5,(1) an event of default has occurred and is continuing and such holder has given the trustee prior written,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t05.png,4,2
AAPL,_10-K-2025-As-Filed,2025,71,5,(1) an event of default has occurred and is continuing and such holder has given the trustee prior written,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t05.png,4,2
AAPL,10K-Q4-2025-as-filed,2025,73,1,interests of any holder of debt securities in any material respect.,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p73_t01.png,9,1
AAPL,_10-K-2025-As-Filed,2025,73,1,interests of any holder of debt securities in any material respect.,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p73_t01.png,9,1
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,6,1,"March 31, December 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p06_t01.png,33,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,6,1,"September 30, December 31,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p06_t01.png,33,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,6,1,"June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p06_t01.png,33,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,6,1,"September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p06_t01.png,33,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,7,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p07_t01.png,18,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,7,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p07_t01.png,18,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,7,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p07_t01.png,18,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,7,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p07_t01.png,18,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,8,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p08_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,8,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p08_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,8,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p08_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,8,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p08_t01.png,5,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p09_t01.png,10,34
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t01.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t01.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t01.png,10,32
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,9,2,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t02.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,,9,2,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t02.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,9,2,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t02.png,10,32
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,10,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p10_t01.png,38,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,10,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p10_t01.png,41,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,10,1,"Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p10_t01.png,41,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,10,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p10_t01.png,42,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,11,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p11_t01.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,11,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p11_t01.png,7,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,11,1,"Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p11_t01.png,8,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,11,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p11_t01.png,6,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,13,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,13,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,13,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,13,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t01.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,13,2,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t02.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,13,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t02.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,13,2,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t02.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,13,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t02.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,14,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p14_t01.png,16,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,14,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p14_t01.png,16,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,14,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p14_t01.png,16,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,2,Severance and Other,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t02.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,4,Severance and Other,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t04.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,5,Severance and Other,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t05.png,5,10
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,15,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p15_t01.png,15,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,15,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p15_t01.png,16,11
META,9a129eb1-5997-470d-b0cb-ac02db203108,,15,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p15_t01.png,14,13
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,15,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p15_t01.png,14,13
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,16,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t01.png,15,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,16,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p16_t01.png,15,13
META,9a129eb1-5997-470d-b0cb-ac02db203108,,16,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t01.png,15,13
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,16,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t01.png,15,13
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,16,2,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t02.png,4,15
META,9a129eb1-5997-470d-b0cb-ac02db203108,,16,2,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t02.png,4,18
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,16,2,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t02.png,4,16
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,16,3,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t03.png,4,15
META,9a129eb1-5997-470d-b0cb-ac02db203108,,16,3,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t03.png,4,18
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,16,3,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t03.png,4,16
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t01.png,3,3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,17,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p17_t01.png,15,13
META,9a129eb1-5997-470d-b0cb-ac02db203108,,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t01.png,3,3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p17_t01.png,3,3
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,17,2,summarizes our non-marketable equity securities that were measured using measurement alternative and equity method (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t02.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,17,2,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p17_t02.png,4,16
