Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
TSLA,tsla-Q1-20250422-gen,Q1-2025,8,1,"Q1-2024 Q2-2024 Q3-2024 Q4-2024 Q1-2025 YoY Model 3/Y production 412,376 386,576",data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p08_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,11,1,E N E R G Y & S E R V I C E S A N D O T H E R Energy Storage deployments (TTM; G,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p11_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,12,1,O U T L O O K Volume It is difficult to measure the impacts of shifting global t,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p12_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,25,1,Vehicle Deliveries (millions of units) K E Y M E T R I C S Q U A R T E R L Y (Un,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p25_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,26,1,Operating Cash Flow ($B) Free Cash Flow ($B) (1) K E Y M E T R I C S T R A I L I,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p26_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,33,1,A D D I T I O N A L I N F O R M A T I O N WEBCAST INFORMATION Tesla will provide,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p33_t01.png,4,1
TSLA,TSLA-Q2-2025-Update,Q2-2025,2,1,"Unknown Table (Page 2, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p02_t01.png,21,2
TSLA,TSLA-Q2-2025-Update,Q2-2025,3,1,H I G H L I G H T S S U M M A R Y,data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p03_t01.png,28,1
TSLA,TSLA-Q2-2025-Update,Q2-2025,4,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q2-2025-Update,Q2-2025,5,1,F I N A N C I A L S U M M A R Y,data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p05_t01.png,19,1
TSLA,TSLA-Q2-2025-Update,Q2-2025,6,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p06_t01.png,20,7
TSLA,TSLA-Q2-2025-Update,Q2-2025,7,1,"Unknown Table (Page 7, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p07_t01.png,11,4
TSLA,TSLA-Q2-2025-Update,Q2-2025,8,1,C O R E T E C H N O L O G Y,data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p08_t01.png,45,1
TSLA,TSLA-Q2-2025-Update,Q2-2025,9,1,"Unknown Table (Page 9, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p09_t01.png,16,21
TSLA,TSLA-Q2-2025-Update,Q2-2025,9,3,Energy and Services and Other gross profit (TTM; $M),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p09_t03.png,16,33
TSLA,TSLA-Q2-2025-Update,Q2-2025,10,1,O U T L O O K,data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p10_t01.png,15,1
TSLA,TSLA-Q2-2025-Update,Q2-2025,21,1,E Y M E T R I C S Q U A R T E R L Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p21_t01.png,13,23
TSLA,TSLA-Q2-2025-Update,Q2-2025,21,2,"Unknown Table (Page 21, Table 2)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p21_t02.png,23,35
TSLA,TSLA-Q2-2025-Update,Q2-2025,21,3,"Unknown Table (Page 21, Table 3)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p21_t03.png,20,29
TSLA,TSLA-Q2-2025-Update,Q2-2025,21,4,"Unknown Table (Page 21, Table 4)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p21_t04.png,4,2
TSLA,TSLA-Q2-2025-Update,Q2-2025,22,1,"Unknown Table (Page 22, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p22_t01.png,22,35
TSLA,TSLA-Q2-2025-Update,Q2-2025,22,2,E Y M E T R I C S T R A I L I N G 1 2 M O N T H S ( T T M ) — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p22_t02.png,14,23
TSLA,TSLA-Q2-2025-Update,Q2-2025,22,3,"Unknown Table (Page 22, Table 3)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p22_t03.png,23,33
TSLA,TSLA-Q2-2025-Update,Q2-2025,24,1,S T A T E M E N T   O F   O P E R A T I O N S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p24_t01.png,39,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,25,1,B A L A N C E  S H E E T — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p25_t01.png,38,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,26,1,S T A T E M E N T  O F  C A S H  F L O W S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p26_t01.png,27,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,27,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data Q2-2024 Q3-2024 Q4-2024 Q1-2025 Q2-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p27_t01.png,23,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,28,1,R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p28_t01.png,13,16
TSLA,TSLA-Q2-2025-Update,Q2-2025,28,2,"Adjusted EBITDA (non-GAAP) (2) (3) 4,090  5,023  3,961  4,968  5,438  4,267  4,653  3,758  3,953  3,384 3,674 4,665 4,333 2,814 3,401",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p28_t02.png,13,13
TSLA,TSLA-Q2-2025-Update,Q2-2025,29,1,A D D I T I O N A L I N F O R M A T I O N,data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p29_t01.png,36,1
TSLA,TSLA-Q3-2025-Update,Q3-2025,2,1,"Unknown Table (Page 2, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p02_t01.png,21,2
TSLA,TSLA-Q3-2025-Update,Q3-2025,3,1,H I G H L I G H T S S U M M A R Y,data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p03_t01.png,27,1
TSLA,TSLA-Q3-2025-Update,Q3-2025,4,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q3-2025-Update,Q3-2025,5,1,F I N A N C I A L S U M M A R Y,data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p05_t01.png,22,1
TSLA,TSLA-Q3-2025-Update,Q3-2025,6,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p06_t01.png,20,7
TSLA,TSLA-Q3-2025-Update,Q3-2025,7,1,"Unknown Table (Page 7, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p07_t01.png,11,4
TSLA,TSLA-Q3-2025-Update,Q3-2025,8,1,C O R E T E C H N O L O G Y,data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p08_t01.png,45,1
TSLA,TSLA-Q3-2025-Update,Q3-2025,9,1,"Unknown Table (Page 9, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p09_t01.png,18,23
TSLA,TSLA-Q3-2025-Update,Q3-2025,9,3,Energy and Services and Other gross profit (TTM; $M),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p09_t03.png,16,35
TSLA,TSLA-Q3-2025-Update,Q3-2025,10,1,O U T L O O K,data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p10_t01.png,15,1
TSLA,TSLA-Q3-2025-Update,Q3-2025,20,1,E Y M E T R I C S Q U A R T E R L Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p20_t01.png,13,23
TSLA,TSLA-Q3-2025-Update,Q3-2025,20,2,"Unknown Table (Page 20, Table 2)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p20_t02.png,22,35
TSLA,TSLA-Q3-2025-Update,Q3-2025,20,3,"Unknown Table (Page 20, Table 3)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p20_t03.png,19,28
TSLA,TSLA-Q3-2025-Update,Q3-2025,20,4,"Unknown Table (Page 20, Table 4)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p20_t04.png,4,2
TSLA,TSLA-Q3-2025-Update,Q3-2025,21,1,"Unknown Table (Page 21, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p21_t01.png,23,35
TSLA,TSLA-Q3-2025-Update,Q3-2025,21,2,"Unknown Table (Page 21, Table 2)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p21_t02.png,26,33
TSLA,TSLA-Q3-2025-Update,Q3-2025,21,3,E Y M E T R I C S T R A I L I N G 1 2 M O N T H S ( T T M ) — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p21_t03.png,14,23
TSLA,TSLA-Q3-2025-Update,Q3-2025,23,1,S T A T E M E N T   O F   O P E R A T I O N S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p23_t01.png,39,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,24,1,B A L A N C E  S H E E T — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p24_t01.png,38,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,25,1,S T A T E M E N T  O F  C A S H  F L O W S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p25_t01.png,26,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,26,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data Q3-2024 Q4-2024 Q1-2025 Q2-2025 Q3-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p26_t01.png,23,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,27,1,R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p27_t01.png,13,16
TSLA,TSLA-Q3-2025-Update,Q3-2025,27,2,"Adjusted EBITDA (non-GAAP) (2) (3) 5,023  3,961  4,968  5,438  4,267  4,653  3,758  3,953  3,384 3,674 4,665 4,333 2,814 3,401 4,227",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p27_t02.png,13,13
TSLA,TSLA-Q3-2025-Update,Q3-2025,28,1,A D D I T I O N A L I N F O R M A T I O N,data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p28_t01.png,36,1
TSLA,TSLA-Q4-2025-Update,Q4-2025,2,1,"Unknown Table (Page 2, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p02_t01.png,25,2
TSLA,TSLA-Q4-2025-Update,Q4-2025,3,1,H I G H L I G H T S S U M M A R Y,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p03_t01.png,29,1
TSLA,TSLA-Q4-2025-Update,Q4-2025,4,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,5,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p05_t01.png,26,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,6,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p06_t01.png,22,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,7,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p07_t01.png,22,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,8,1,"Unknown Table (Page 8, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p08_t01.png,19,4
TSLA,TSLA-Q4-2025-Update,Q4-2025,9,1,"Unknown Table (Page 9, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p09_t01.png,10,4
TSLA,TSLA-Q4-2025-Update,Q4-2025,10,1,A I & S O F T W A R E,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p10_t01.png,35,1
TSLA,TSLA-Q4-2025-Update,Q4-2025,11,1,Cumulative Paid Robotaxi Miles,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p11_t01.png,10,3
TSLA,TSLA-Q4-2025-Update,Q4-2025,13,1,O U T L O O K,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p13_t01.png,13,1
TSLA,TSLA-Q4-2025-Update,Q4-2025,15,1,"Unknown Table (Page 15, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p15_t01.png,3,3
TSLA,TSLA-Q4-2025-Update,Q4-2025,24,1,E Y M E T R I C S Q U A R T E R L Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p24_t01.png,13,23
TSLA,TSLA-Q4-2025-Update,Q4-2025,24,2,"Unknown Table (Page 24, Table 2)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p24_t02.png,23,35
TSLA,TSLA-Q4-2025-Update,Q4-2025,24,3,"Unknown Table (Page 24, Table 3)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p24_t03.png,20,28
TSLA,TSLA-Q4-2025-Update,Q4-2025,24,4,"Unknown Table (Page 24, Table 4)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p24_t04.png,4,2
TSLA,TSLA-Q4-2025-Update,Q4-2025,25,1,"Unknown Table (Page 25, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p25_t01.png,24,35
TSLA,TSLA-Q4-2025-Update,Q4-2025,25,2,"Unknown Table (Page 25, Table 2)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p25_t02.png,25,33
TSLA,TSLA-Q4-2025-Update,Q4-2025,25,3,E Y M E T R I C S T R A I L I N G 1 2 M O N T H S ( T T M ) — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p25_t03.png,13,23
TSLA,TSLA-Q4-2025-Update,Q4-2025,26,1,K E Y M E T R I C S Y E A R – O V E R – Y E A R F I N A N C I A L S U M M A R Y,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p26_t01.png,23,1
TSLA,TSLA-Q4-2025-Update,Q4-2025,28,1,S T A T E M E N T   O F   O P E R A T I O N S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p28_t01.png,39,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,29,1,B A L A N C E  S H E E T — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p29_t01.png,37,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,30,1,S T A T E M E N T  O F  C A S H  F L O W S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p30_t01.png,26,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,31,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data Q4-2024 Q1-2025 Q2-2025 Q3-2025 Q4-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p31_t01.png,27,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,32,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data 2021 2022 2023 2024 2025",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p32_t01.png,30,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,33,1,R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p33_t01.png,13,16
TSLA,TSLA-Q4-2025-Update,Q4-2025,33,2,"Adjusted EBITDA (non-GAAP) (2) (3) 3,961  4,968  5,438  4,267  4,653  3,758  3,953  3,384 3,674 4,665 4,333 2,814 3,401 4,227 4,154",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p33_t02.png,13,13
TSLA,TSLA-Q4-2025-Update,Q4-2025,34,1,A D D I T I O N A L I N F O R M A T I O N,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p34_t01.png,36,1
