Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,21,2,"Notes at any time, in whole or in part, at specified redemption prices. We are not subject to any financial covenants under the Notes. Interest expense, net of",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t02.png,6,3,18.2,361.1,593.1,434.0
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,21,3,The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t03.png,6,6,18.2,497.3,593.1,570.4
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,22,1,"network infrastructure, and consumer hardware products in Reality Labs. The following is a schedule, by years, of non-cancelable contractual commitments as",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p22_t01.png,7,3,18.2,164.7,593.1,249.1
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,27,1,statements of income (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p27_t01.png,5,10,18.2,466.4,591.2,527.8
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,28,1,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p28_t01.png,5,5,18.2,119.5,593.2,180.2
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,30,1,The following table sets forth our segment information of revenue and income (loss) from operations (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p30_t01.png,9,12,18.2,261.5,593.2,373.3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,32,1,Three Months Ended September Three Months Ended September Three Months Ended September,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p32_t01.png,4,27,18.2,184.3,593.5,234.9
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,41,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p41_t01.png,12,12,18.2,136.8,593.4,282.2
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,41,2,"Table (Page 41, #2)",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p41_t02.png,12,11,18.2,343.1,593.4,488.7
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,42,1,The following table sets forth our revenue by source and by segment:,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p42_t01.png,5,18,18.2,139.1,594.0,200.5
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,44,2,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p44_t02.png,3,17,18.2,361.1,594.0,398.3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,45,1,"Interest and other income, net",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p45_t01.png,5,17,18.2,117.5,594.0,178.2
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,46,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p46_t01.png,3,6,18.2,264.1,593.2,299.7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,61,1,Year Ended Year Ended Year Ended,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p61_t01.png,4,30,18.2,183.6,594.0,239.6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,72,1,The following table sets forth our consolidated statements of income data (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p72_t01.png,12,7,18.9,185.0,592.7,330.8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,72,2,"Table (Page 72, #2)",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p72_t02.png,12,9,18.9,385.0,592.7,530.6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,73,1,The following table sets forth our revenue by source and by segment:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p73_t01.png,5,15,18.2,145.8,594.0,207.2
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,75,2,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p75_t02.png,6,12,18.2,326.0,593.4,403.6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,76,1,"Interest and other income (expense), net",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p76_t01.png,5,14,18.8,124.2,593.4,184.9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,77,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p77_t01.png,3,9,18.2,346.5,593.2,382.1
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,78,1,"The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p78_t01.png,4,9,18.2,439.6,593.2,489.4
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,87,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p87_t01.png,33,6,18.2,130.5,593.2,553.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,88,1,CONSOLIDATED STATEMENTS OF INCOME,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p88_t01.png,18,9,18.2,130.5,593.2,346.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,89,1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p89_t01.png,5,7,18.2,131.0,593.2,192.4
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,90,1,Shares Par Value Paid-In Capital Income (Loss) Earnings Equity,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p90_t01.png,24,17,18.2,146.5,590.4,439.4
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2024,Q3,91,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p91_t01.png,5,10,18.2,204.8,593.3,263.9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,91,1,CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p91_t01.png,41,8,18.9,119.5,592.5,616.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,92,1,CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p92_t01.png,7,9,18.2,124.5,593.2,224.1
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,97,1,Property and Equipment Useful Life/ Amortization period,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p97_t01.png,5,3,18.2,436.7,593.7,495.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,101,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p101_t01.png,7,8,18.2,121.5,593.2,204.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,101,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p101_t02.png,5,8,18.2,262.4,593.2,323.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,102,1,follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p102_t01.png,5,7,18.2,226.3,593.1,287.6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,102,2,Facilities Consolidation Personnel Costs Data Center Assets Total,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p102_t02.png,5,9,18.2,347.4,593.1,408.4
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,103,1,share amounts):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p103_t01.png,16,9,18.2,272.3,593.2,468.4
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,104,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p104_t01.png,15,12,18.2,236.2,593.2,417.1
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,105,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t01.png,14,11,18.2,119.7,593.1,288.2
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,105,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t02.png,4,14,18.2,378.7,593.1,427.9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,105,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t03.png,4,14,18.2,486.2,593.1,535.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,106,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p106_t01.png,3,3,18.2,134.1,593.2,172.1
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,106,2,summarizes our non-marketable equity securities that were measured using measurement alternative and equity method (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p106_t02.png,7,6,18.2,346.0,593.2,431.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,107,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p107_t01.png,10,6,18.2,134.1,592.9,254.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,107,2,The components of lease costs are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p107_t02.png,7,9,18.2,472.2,592.9,555.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,108,1,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t01.png,7,5,18.2,110.0,593.3,191.0
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,108,2,Operating Leases Finance Leases,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t02.png,13,6,18.2,233.1,593.3,392.8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,108,3,Supplemental cash flow information related to leases is as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t03.png,8,9,18.2,505.3,593.3,598.0
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,109,1,Goodwill generated from our business acquisitions was primarily attributable to expected synergies and potential monetization opportunities. Changes in,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t01.png,7,9,18.9,131.6,592.1,215.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,109,2,Useful Lives Gross Carrying Accumulated Net Carrying Gross Carrying Accumulated Net Carrying,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t02.png,7,20,18.9,301.9,592.1,387.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,109,3,follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t03.png,7,3,18.9,467.1,592.1,551.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,110,1,Table of Contents,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t01.png,6,12,18.2,153.5,593.1,235.6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,110,2,"Notes at any time, in whole or in part, at specified redemption prices. We are not subject to any financial covenants under the Notes. Interest expense, net of",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t02.png,6,3,18.2,359.1,593.1,431.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,110,3,The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t03.png,6,6,18.2,519.1,593.1,592.0
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,111,1,Contractual Commitments,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p111_t01.png,7,3,18.2,174.8,593.1,259.2
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,118,1,of income (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t01.png,5,7,18.2,137.0,592.9,198.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,118,2,Number of Shares Share,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t02.png,5,3,18.2,266.6,592.9,327.4
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,118,3,"The following table presents the detail of interest and other income (expense), net (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p118_t03.png,5,7,18.2,501.5,592.9,562.3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,119,1,The components of income before provision for income taxes are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t01.png,3,9,18.2,142.2,593.4,180.2
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,119,2,The provision for income taxes consists of the following (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t02.png,12,9,18.2,238.0,593.4,384.8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,119,3,A reconciliation of the U.S. federal statutory income tax rates to our effective tax rate is as follows (in percentages):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p119_t03.png,8,7,18.2,439.4,593.4,536.0
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,120,1,Our deferred tax assets (liabilities) are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t01.png,18,5,18.2,112.5,593.1,330.8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,120,2,The following table reflects changes in the gross unrecognized tax benefits (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p120_t02.png,7,8,18.2,518.4,593.1,602.8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,122,1,"expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p122_t01.png,17,9,18.2,315.0,593.2,524.5
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2024,Annual,123,1,assets (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p123_t01.png,3,6,18.2,115.2,593.2,153.2
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p06_t01.png,33,6,18.2,173.5,593.2,596.7
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p06_t01.png,33,6,18.2,173.5,593.2,596.7
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p06_t01.png,33,6,18.2,173.5,593.2,596.7
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,7,1,CONDENSED CONSOLIDATED STATEMENTS OF INCOME,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p07_t01.png,18,6,18.2,160.4,593.2,376.0
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,7,1,CONDENSED CONSOLIDATED STATEMENTS OF INCOME,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p07_t01.png,18,12,18.2,160.4,593.2,376.0
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,7,1,CONDENSED CONSOLIDATED STATEMENTS OF INCOME,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p07_t01.png,18,12,18.2,160.4,593.2,376.0
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,8,1,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p08_t01.png,5,6,18.2,160.9,593.2,222.1
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,8,1,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p08_t01.png,5,12,18.2,160.9,593.2,230.8
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,8,1,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p08_t01.png,5,12,18.2,160.9,593.2,230.8
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,9,1,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p09_t01.png,10,34,18.2,175.0,592.5,317.9
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,9,1,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t01.png,10,24,18.2,159.3,592.4,301.7
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,9,1,Shares Value Capital Income Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t01.png,10,32,18.2,149.6,592.4,292.3
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,9,2,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t02.png,10,24,18.2,369.0,592.4,511.7
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,9,2,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t02.png,10,32,18.2,359.1,592.4,501.5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,10,1,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p10_t01.png,38,6,18.2,139.1,593.2,602.1
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,10,1,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p10_t01.png,41,6,18.2,142.7,593.2,643.9
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,10,1,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p10_t01.png,42,6,18.2,126.9,593.2,639.2
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,11,1,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p11_t01.png,7,6,18.2,138.8,593.2,229.5
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,11,1,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p11_t01.png,8,6,18.2,143.4,593.3,245.7
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,11,1,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p11_t01.png,6,6,18.2,126.6,593.3,205.9
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,13,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t01.png,5,6,18.2,142.6,593.1,204.5
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,13,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t01.png,5,12,18.2,142.2,587.7,204.5
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,13,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t01.png,5,11,18.2,142.2,587.7,204.5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,13,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t02.png,5,6,18.2,262.8,593.1,324.0
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,13,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t02.png,5,12,18.2,262.4,587.7,323.3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,13,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t02.png,5,11,18.2,262.4,587.7,323.3
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,14,1,share amounts):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p14_t01.png,16,6,18.2,261.2,593.2,454.9
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,14,1,share amounts):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p14_t01.png,16,12,18.2,272.3,593.2,466.4
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,14,1,share amounts):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p14_t01.png,16,12,18.2,271.8,593.2,465.7
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,15,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p15_t01.png,15,13,18.2,235.8,593.2,417.1
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,15,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p15_t01.png,14,13,18.2,235.8,593.2,405.0
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,15,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p15_t01.png,14,13,18.2,235.8,593.2,405.0
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,16,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t01.png,15,12,18.2,119.9,593.1,301.0
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,16,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t01.png,15,13,18.2,119.9,593.1,301.0
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,16,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t01.png,15,13,18.2,119.9,593.1,301.0
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,16,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t02.png,4,15,18.2,402.3,593.1,451.6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,16,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t02.png,4,18,18.2,423.9,593.1,473.2
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2025,Q3,16,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t02.png,4,16,18.2,402.3,593.1,451.6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2025,Q1,16,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t03.png,4,15,18.2,499.0,593.1,548.1
META,9a129eb1-5997-470d-b0cb-ac02db203108,2025,Q2,16,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t03.png,4,18,18.2,520.6,593.1,569.7
