Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,10Q-Q3-2025-as-filed,Q3-2025,20,2,"Provision for income taxes, effective tax rate and statutory federal income tax rate for the three- and nine-month periods ended — Three Months Ended Nine Months Ended",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t02.png,2,5
AAPL,10Q-Q3-2025-as-filed,Q3-2025,24,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p24_t01.png,9,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,3,1,Part I,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t01.png,7,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p22_t01.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,23,1,September  September  September  September  September  September,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p23_t01.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,25,1,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p25_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,26,1,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p26_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t01.png,3,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t02.png,3,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,27,3,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,28,1,"Provision for income taxes, effective tax rate and statutory federal income tax rate for 2024, 2023 and 2022 were as follows",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p28_t01.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,31,1,"Consolidated Statements of Operations for the years ended September 28, 2024, September 30, 2023 and",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p31_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p32_t01.png,28,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,33,1,Years ended,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p33_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p34_t01.png,40,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,35,1,Years ended,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p35_t01.png,24,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p36_t01.png,39,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,38,1,"net sales only the commission it retains. — Net sales disaggregated by significant products and services for 2024, 2023 and 2022 were as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p38_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,39,1,Numerator:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,39,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t02.png,15,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p40_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,41,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,41,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,1,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated — depreciation as of September 28, 2024 and September 30, 2023 (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,2,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,3,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t03.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,4,Other Non-Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t04.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,43,1,Federal:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,43,2,"A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% — in 2024, 2023 and 2022) to income before provision for income taxes for 2024, 2023 and 2022, is as follows (dollars in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,44,1,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,44,2,"The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2024, 2023 — and 2022, is as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t02.png,6,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,45,1,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t01.png,10,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,45,2,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,46,1,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t01.png,8,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,46,2,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,46,3,"applicable, adjustments related to hedging. — The future principal payments for the Company’s Notes as of September 28, 2024, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t03.png,7,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,47,1,"Exchange Act. — The following table shows the changes in shares of common stock for 2024, 2023 and 2022 (in thousands):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p47_t01.png,3,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,48,1,RSUs Grant-Date Fair Fair Value,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,48,3,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase — obligations with a remaining term in excess of one year as of September 28, 2024, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t03.png,6,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,1,Americas:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,2,"A reconciliation of the Company’s segment operating income to the Consolidated Statements of Operations for 2024, 2023 and — 2022 is as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t02.png,3,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,3,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t03.png,4,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,4,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t04.png,4,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,56,1,"Consolidated Statements of Operations for the years ended September 28, 2024, September 30, 2023 and",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p56_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,68,1,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p68_t01.png,6,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,70,1,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t01.png,4,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,72,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p72_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,111,1,The regularly scheduled restricted trading period and trading window for each quarter is indicated below.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p111_t01.png,5,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,114,1,Apple Asia Limited Hong Kong,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p114_t01.png,17,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t01.png,7,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p22_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,23,1,September  September  September  September  September  September,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p23_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,25,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p25_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,26,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p26_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t01.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t02.png,3,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,3,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,28,1,"Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p28_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,31,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p31_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p32_t01.png,28,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,33,1,Years ended,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p33_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p34_t01.png,40,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,35,1,Years ended,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p35_t01.png,24,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p36_t01.png,39,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,39,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for — 2025, 2024 and 2023 (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t02.png,9,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t02.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,42,2,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated — depreciation as of September 27, 2025 and September 28, 2024 (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,1,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,2,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t03.png,12,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,44,1,"A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% — in 2025, 2024 and 2023) to income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t02.png,16,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,45,1,"The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025, 2024 — and 2023 is as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,45,2,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t02.png,10,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,46,2,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t02.png,8,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,47,1,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t01.png,11,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,47,2,"applicable, adjustments related to hedging. — The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t02.png,7,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,48,1,"The following table shows the changes in shares of common stock for 2025, 2024 and 2023 (in thousands):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t01.png,3,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,48,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t02.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase — obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p49_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t02.png,4,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,57,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p57_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,69,1,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,71,1,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t01.png,4,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p73_t01.png,9,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,76,1,Apple Asia Limited Hong Kong,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p76_t01.png,18,1
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS — (Unaudited),data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p06_t01.png,33,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS — (Unaudited),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p06_t01.png,33,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,6,1,"2025 December 31, 2024",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p06_t01.png,33,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,7,1,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME — Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p07_t01.png,18,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,7,1,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p07_t01.png,18,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,7,1,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p07_t01.png,18,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,8,1,"CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME — Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p08_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,8,1,"CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p08_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,8,1,"CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p08_t01.png,5,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p09_t01.png,10,34
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t01.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,9,1,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t01.png,10,32
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,9,2,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t02.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,9,2,Par Paid-In Comprehensive Retained Stockholders' Par Paid-In Comprehensive Retained Stockholders',data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t02.png,10,32
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,10,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p10_t01.png,38,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,10,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p10_t01.png,41,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,10,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p10_t01.png,42,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,11,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p11_t01.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,11,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p11_t01.png,7,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,11,1,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS — Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p11_t01.png,6,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,13,1,"Note 2. Revenue — Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,13,1,"Note 2. Revenue — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,13,1,"Note 2. Revenue — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t01.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,13,2,"Reality Labs 412  440 — Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t02.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,13,2,"Note 2. Revenue — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t02.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,13,2,"Note 2. Revenue — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t02.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,14,1,"share amounts): — Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p14_t01.png,16,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,14,1,"share amounts): — Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p14_t01.png,16,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,2,Facilities Consolidation Facilities Consolidation Personnel Costs Data Center Assets (1) Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t02.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,4,Facilities Consolidation Facilities Consolidation Personnel Costs Data Center Assets (1) Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t04.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,14,5,Facilities Consolidation Personnel Costs Data Center Assets Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t05.png,5,10
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,15,1,"Description March 31, 2025 (Level 1) (Level 2) (Level 3)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p15_t01.png,15,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,15,1,2024 2023 (2) 2024 2023 (2),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p15_t01.png,16,11
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,15,1,"Description September 30, 2025 (Level 1) (Level 2) (Level 3)",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p15_t01.png,14,13
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,16,1,"Description December 31, 2024 (Level 1) (Level 2) (Level 3)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t01.png,15,12
