Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,10Q-Q3-2025-as-filed,Q3-2025,20,2,"Provision for income taxes, effective tax rate and statutory federal income tax rate for the three- and nine-month periods ended — Three Months Ended Nine Months Ended",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t02.png,2,5
AAPL,10Q-Q3-2025-as-filed,Q3-2025,24,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p24_t01.png,9,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,3,1,Part I,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t01.png,7,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p22_t01.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,23,1,September  September  September  September  September  September,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p23_t01.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,25,1,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p25_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,26,1,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p26_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t01.png,3,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t02.png,3,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,27,3,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,28,1,"Provision for income taxes, effective tax rate and statutory federal income tax rate for 2024, 2023 and 2022 were as follows",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p28_t01.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,31,1,"Consolidated Statements of Operations for the years ended September 28, 2024, September 30, 2023 and",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p31_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p32_t01.png,28,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,33,1,Years ended,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p33_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p34_t01.png,40,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,35,1,Years ended,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p35_t01.png,24,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p36_t01.png,39,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,38,1,"net sales only the commission it retains. — Net sales disaggregated by significant products and services for 2024, 2023 and 2022 were as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p38_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,39,1,Numerator:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,39,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t02.png,15,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p40_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,41,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,41,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,1,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated — depreciation as of September 28, 2024 and September 30, 2023 (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,2,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,3,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t03.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,42,4,Other Non-Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t04.png,2,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,43,1,Federal:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,43,2,"A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% — in 2024, 2023 and 2022) to income before provision for income taxes for 2024, 2023 and 2022, is as follows (dollars in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,44,1,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,44,2,"The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2024, 2023 — and 2022, is as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t02.png,6,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,45,1,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t01.png,10,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,45,2,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,46,1,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t01.png,8,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,46,2,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,46,3,"applicable, adjustments related to hedging. — The future principal payments for the Company’s Notes as of September 28, 2024, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t03.png,7,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,47,1,"Exchange Act. — The following table shows the changes in shares of common stock for 2024, 2023 and 2022 (in thousands):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p47_t01.png,3,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,48,1,RSUs Grant-Date Fair Fair Value,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,48,3,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase — obligations with a remaining term in excess of one year as of September 28, 2024, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t03.png,6,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,1,Americas:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,2,"A reconciliation of the Company’s segment operating income to the Consolidated Statements of Operations for 2024, 2023 and — 2022 is as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t02.png,3,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,3,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t03.png,4,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,50,4,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t04.png,4,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,56,1,"Consolidated Statements of Operations for the years ended September 28, 2024, September 30, 2023 and",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p56_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,68,1,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p68_t01.png,6,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,70,1,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t01.png,4,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,72,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p72_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,111,1,The regularly scheduled restricted trading period and trading window for each quarter is indicated below.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p111_t01.png,5,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,114,1,Apple Asia Limited Hong Kong,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p114_t01.png,17,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t01.png,7,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p22_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,23,1,September  September  September  September  September  September,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p23_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,25,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p25_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,26,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p26_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t01.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t02.png,3,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,3,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,28,1,"Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p28_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,31,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p31_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p32_t01.png,28,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,33,1,Years ended,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p33_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p34_t01.png,40,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,35,1,Years ended,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p35_t01.png,24,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p36_t01.png,39,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,39,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for — 2025, 2024 and 2023 (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t02.png,9,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t02.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,42,2,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated — depreciation as of September 27, 2025 and September 28, 2024 (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,1,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,2,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t03.png,12,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,44,1,"A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% — in 2025, 2024 and 2023) to income before provision for income taxes for 2025, 2024 and 2023 is as follows (dollars in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t02.png,16,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,45,1,"The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025, 2024 — and 2023 is as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,45,2,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t02.png,10,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,46,2,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t02.png,8,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,47,1,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t01.png,11,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,47,2,"applicable, adjustments related to hedging. — The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t02.png,7,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,48,1,"The following table shows the changes in shares of common stock for 2025, 2024 and 2023 (in thousands):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t01.png,3,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,48,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t02.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase — obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p49_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t02.png,4,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,57,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p57_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,69,1,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,71,1,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t01.png,4,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p73_t01.png,9,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,76,1,Apple Asia Limited Hong Kong,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p76_t01.png,18,1
TSLA,Q3 tsla-20241023-gen,2024,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p01_t01.png,2,3
TSLA,tsla-20241231-gen,2024,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p01_t01.png,2,3
TSLA,Q3 tsla-20241023-gen,2024,4,1,Highlights 03 Financial Summary 04 Operational Summary 06 Vehicle Capacity 07 Co,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p04_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,6,1,"F I N A N C I A L S U M M A R Y (Unaudited) ($ in millions, except percentages a",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p06_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,7,1,F I N A N C I A L S U M M A R Y Revenue Total revenue increased 8% YoY in Q3 to ,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p07_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,8,1,"Q3-2023 Q4-2023 Q1-2024 Q2-2024 Q3-2024 YoY Model 3/Y production 416,800 476,777",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p08_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,11,1,O T H E R H I G H L I G H T S Energy Storage deployments (GWh) Energy and Servic,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p11_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,12,1,O U T L O O K Volume Our company is currently between two major growth waves: th,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p12_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,25,1,Vehicle Deliveries (millions of units) K E Y M E T R I C S Q U A R T E R L Y (Un,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p25_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,26,1,Operating Cash Flow ($B) Free Cash Flow ($B) K E Y M E T R I C S T R A I L I N G,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p26_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,30,1,In millions of USD Q3-2023 Q4-2023 Q1-2024 Q2-2024 Q3-2024 CASH FLOWS FROM OPERA,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p30_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,31,1,"In millions of USD or shares as applicable, except per share data Q3-2023 Q4-202",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p31_t01.png,1,1
TSLA,tsla-20241231-gen,2024,32,1,Primary	Manufacturing	Facilities Location Owned	or	Leased,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p32_t01.png,8,5
TSLA,tsla-20241231-gen,2024,36,1,Region Vehicle	Model(s) Production	Status,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p36_t01.png,2,5
TSLA,tsla-20241231-gen,2024,40,1,"Revenues — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p40_t01.png,8,22
TSLA,tsla-20241231-gen,2024,41,1,"Cost	of	Revenues	and	Gross	Margin — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p41_t01.png,20,25
TSLA,tsla-20241231-gen,2024,43,1,"Research	and	Development	Expense — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t01.png,2,18
TSLA,tsla-20241231-gen,2024,43,2,"Selling,	General	and	Administrative	Expense — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t02.png,2,18
TSLA,tsla-20241231-gen,2024,45,1,"Summary	of	Cash	Flows — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p45_t01.png,3,10
TSLA,tsla-20241231-gen,2024,51,1,Consolidated	Balance	Sheets,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p51_t01.png,41,6
TSLA,tsla-20241231-gen,2024,52,1,"Consolidated	Statements	of	Operations — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p52_t01.png,37,9
TSLA,tsla-20241231-gen,2024,53,1,"Consolidated	Statements	of	Comprehensive	Income — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p53_t01.png,8,9
TSLA,tsla-20241231-gen,2024,54,1,Redeemable Common	Stock Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p54_t01.png,25,26
TSLA,tsla-20241231-gen,2024,55,1,"Consolidated	Statements	of	Cash	Flows — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p55_t01.png,47,9
TSLA,tsla-20241231-gen,2024,58,1,"Revenue	by	source — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p58_t01.png,8,9
TSLA,tsla-20241231-gen,2024,59,1,"Deferred	revenue	related	to	the	access	to	our	FSD	(Supervised)	features	and	their	ongoing	maintenance,	internet	connectivity,	free	Supercharging — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p59_t01.png,5,6
TSLA,tsla-20241231-gen,2024,64,1,"The	following	table	presents	the	reconciliation	of	net	income	attributable	to	common	stockholders	to	net	income	used	in	computing	basic	and — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p64_t01.png,5,9
TSLA,tsla-20241231-gen,2024,65,1,"The	following	table	presents	the	reconciliation	of	basic	to	diluted	weighted	average	shares	used	in	computing	net	income	per	share	of	common — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t01.png,6,6
TSLA,tsla-20241231-gen,2024,65,3,"based	on	the	expected	duration	of	the	restriction. — Our	total	cash	and	cash	equivalents	and	restricted	cash,	as	presented	in	the	consolidated	statements	of	cash	flows,	was	as	follows	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t03.png,4,9
TSLA,tsla-20241231-gen,2024,68,1,"generally	computed	using	the	straight-line	method	over	the	estimated	useful	lives	of	the	respective	assets,	as	follows:",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p68_t01.png,5,2
TSLA,tsla-20241231-gen,2024,69,1,"Due	to	the	magnitude	of	our	automotive	business,	our	accrued	warranty	balance	is	primarily	related	to	our	automotive	segment.Accrued	warranty	activity — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p69_t01.png,5,9
TSLA,tsla-20241231-gen,2024,72,1,Balances	at Adjustments	from	Adoption	of Balances	at,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t01.png,5,9
TSLA,tsla-20241231-gen,2024,72,2,"During	the	years	ended	December	31,	2024	and	2023,	we	purchased	and/or	received	immaterial	amounts	of	digital	assets.	During	the	years	ended — summarizes	the	amounts	shown	on	our	consolidated	balance	sheet	as	of	December	31,	2024	(in	millions	except	units	of	digital	assets).",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t02.png,4,8
TSLA,tsla-20241231-gen,2024,72,3,"Other 1	 2 — The	following	table	provides	details	of	the	activities	related	to	our	digital	assets	for	the	year	ended	December	31,	2024	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t03.png,3,3
TSLA,tsla-20241231-gen,2024,73,1,"As	of: — Consolidated	Balance	Sheets	(unaudited): March	31,	2024 June	30,	2024 September	30,	2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t01.png,8,9
TSLA,tsla-20241231-gen,2024,73,2,"Adjustments (141) (119) (120) — Condensed	Consolidated	Statements	of	Operations	(unaudited): March	31,	2024 June	30,	2024 September	30,	2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t02.png,21,9
TSLA,tsla-20241231-gen,2024,74,1,hierarchy	requires	the	use	of	observable	market	data	when	available	in	determining	fair	value.	Our	assets	and	liabilities	that	were	measured	at	fair	value — on	a	recurring	basis	were	as	follows	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t01.png,7,24
TSLA,tsla-20241231-gen,2024,74,2,Unrealized Unrealized Cash	and	Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t02.png,7,18
TSLA,tsla-20241231-gen,2024,75,1,Unrealized Unrealized Cash	and	Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t01.png,7,18
