Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,_10-K-2025-As-Filed,2025,25,1,Segment Operating Performance,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p25_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,26,1,Products and Services Performance,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p26_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,26,1,Products and Services Performance,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p26_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t01.png,3,1
AAPL,_10-K-2025-As-Filed,2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t01.png,3,1
AAPL,10K-Q4-2025-as-filed,2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t02.png,3,2
AAPL,_10-K-2025-As-Filed,2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t02.png,3,2
AAPL,10K-Q4-2025-as-filed,2025,27,3,Operating Expenses,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,27,3,Operating Expenses,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p27_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,28,1,(dollars in millions):,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p28_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,28,1,(dollars in millions):,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p28_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,2025,31,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p31_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,31,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p31_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p32_t01.png,28,1
AAPL,_10-K-2025-As-Filed,2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p32_t01.png,28,1
AAPL,10K-Q4-2025-as-filed,2025,33,1,Years ended,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p33_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,33,1,Years ended,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p33_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,34,1,"(In millions, except number of shares, which are reflected in thousands, and par value)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p34_t01.png,40,2
AAPL,_10-K-2025-As-Filed,2025,34,1,"(In millions, except number of shares, which are reflected in thousands, and par value)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p34_t01.png,40,2
AAPL,10K-Q4-2025-as-filed,2025,35,1,Years ended,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p35_t01.png,24,1
AAPL,_10-K-2025-As-Filed,2025,35,1,Years ended,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p35_t01.png,24,1
AAPL,10K-Q4-2025-as-filed,2025,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p36_t01.png,39,2
AAPL,_10-K-2025-As-Filed,2025,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p36_t01.png,39,2
AAPL,10K-Q4-2025-as-filed,2025,39,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,39,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t02.png,9,1
AAPL,_10-K-2025-As-Filed,2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p39_t02.png,9,1
AAPL,10K-Q4-2025-as-filed,2025,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t01.png,15,1
AAPL,_10-K-2025-As-Filed,2025,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t02.png,15,1
AAPL,_10-K-2025-As-Filed,2025,40,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p40_t02.png,15,1
AAPL,10K-Q4-2025-as-filed,2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,42,2,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,42,2,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p42_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,43,1,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t01.png,2,1
AAPL,_10-K-2025-As-Filed,2025,43,1,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,2025,43,2,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t02.png,3,1
AAPL,_10-K-2025-As-Filed,2025,43,2,Other Current Liabilities,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t03.png,12,1
AAPL,_10-K-2025-As-Filed,2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p43_t03.png,12,1
AAPL,10K-Q4-2025-as-filed,2025,44,1,"Table (Page 44, #1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t01.png,7,1
AAPL,_10-K-2025-As-Filed,2025,44,1,"Table (Page 44, #1)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t02.png,16,1
AAPL,_10-K-2025-As-Filed,2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p44_t02.png,16,1
AAPL,10K-Q4-2025-as-filed,2025,45,1,Uncertain Tax Positions,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,45,1,Uncertain Tax Positions,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,2025,45,3,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t03.png,10,1
AAPL,_10-K-2025-As-Filed,2025,45,3,Right-of-use assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p45_t03.png,10,1
AAPL,10K-Q4-2025-as-filed,2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,46,2,"respectively, with maturities generally less than nine months. The weighted-average interest rate of the Company’s commercial",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t02.png,8,3
AAPL,_10-K-2025-As-Filed,2025,46,2,"respectively, with maturities generally less than nine months. The weighted-average interest rate of the Company’s commercial",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p46_t02.png,8,3
AAPL,10K-Q4-2025-as-filed,2025,47,1,(calendar year) (in millions) Interest Rate (in millions) Interest Rate,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t01.png,11,1
AAPL,_10-K-2025-As-Filed,2025,47,1,(calendar year) (in millions) Interest Rate (in millions) Interest Rate,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t01.png,11,1
AAPL,10K-Q4-2025-as-filed,2025,47,2,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t02.png,7,2
AAPL,_10-K-2025-As-Filed,2025,47,2,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p47_t02.png,7,2
AAPL,10K-Q4-2025-as-filed,2025,48,1,Shares of Common Stock,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t01.png,3,3
AAPL,_10-K-2025-As-Filed,2025,48,1,Shares of Common Stock,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t01.png,3,3
AAPL,10K-Q4-2025-as-filed,2025,48,2,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t02.png,4,1
AAPL,_10-K-2025-As-Filed,2025,48,2,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p48_t02.png,4,1
AAPL,10K-Q4-2025-as-filed,2025,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p49_t01.png,6,1
AAPL,_10-K-2025-As-Filed,2025,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p49_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,2025,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t01.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,1,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,2,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t03.png,5,1
AAPL,_10-K-2025-As-Filed,2025,50,3,Americas Europe China Japan Asia Pacific Corporate Total,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p50_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t01.png,4,1
AAPL,_10-K-2025-As-Filed,2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t02.png,4,3
AAPL,_10-K-2025-As-Filed,2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p51_t02.png,4,3
AAPL,10K-Q4-2025-as-filed,2025,57,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p57_t01.png,6,3
AAPL,_10-K-2025-As-Filed,2025,57,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p57_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,2025,69,2,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t02.png,5,1
AAPL,_10-K-2025-As-Filed,2025,69,2,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p69_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,2025,70,3,otherwise;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p70_t03.png,8,1
AAPL,_10-K-2025-As-Filed,2025,70,3,otherwise;,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p70_t03.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t01.png,4,2
AAPL,_10-K-2025-As-Filed,2025,71,1,"Table (Page 71, #1)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t01.png,4,2
AAPL,10K-Q4-2025-as-filed,2025,71,5,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t05.png,4,2
AAPL,_10-K-2025-As-Filed,2025,71,5,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p71_t05.png,4,2
AAPL,10K-Q4-2025-as-filed,2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p73_t01.png,9,1
AAPL,_10-K-2025-As-Filed,2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p73_t01.png,9,1
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,6,1,(Unaudited),data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p06_t01.png,33,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,6,1,(Unaudited),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p06_t01.png,33,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,6,1,(Unaudited),data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p06_t01.png,33,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,6,1,(Unaudited),data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p06_t01.png,33,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,7,1,(Unaudited),data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p07_t01.png,18,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,7,1,(Unaudited),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p07_t01.png,18,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,7,1,(Unaudited),data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p07_t01.png,18,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,7,1,(Unaudited),data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p07_t01.png,18,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,8,1,(Unaudited),data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p08_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,8,1,(Unaudited),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p08_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,8,1,(Unaudited),data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p08_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,8,1,(Unaudited),data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p08_t01.png,5,12
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,9,1,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p09_t01.png,10,34
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,9,1,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t01.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,9,1,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t01.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,9,1,Shares Value Capital Income Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t01.png,10,32
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,9,2,Shares Value Capital Loss Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p09_t02.png,10,24
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,9,2,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p09_t02.png,10,24
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,9,2,Shares Value Capital Income (Loss) Earnings Equity Shares Value Capital Loss Earnings Equity,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p09_t02.png,10,32
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,10,1,(Unaudited),data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p10_t01.png,38,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,10,1,(Unaudited),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p10_t01.png,41,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,10,1,(Unaudited),data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p10_t01.png,41,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,10,1,(Unaudited),data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p10_t01.png,42,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,11,1,(Unaudited),data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p11_t01.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,11,1,(Unaudited),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p11_t01.png,7,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,11,1,(Unaudited),data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p11_t01.png,8,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,11,1,(Unaudited),data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p11_t01.png,6,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,13,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t01.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,13,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t01.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,13,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t01.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,13,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t01.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,13,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p13_t02.png,5,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,13,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p13_t02.png,5,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,13,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p13_t02.png,5,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,13,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p13_t02.png,5,11
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,14,1,share amounts):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p14_t01.png,16,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,14,1,share amounts):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p14_t01.png,16,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,14,1,share amounts):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p14_t01.png,16,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,14,2,Severance and Other,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t02.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,14,4,Severance and Other,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t04.png,5,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,14,5,Facilities Consolidation Personnel Costs Data Center Assets Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p14_t05.png,5,10
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,15,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p15_t01.png,15,13
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,15,1,share amounts):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p15_t01.png,16,11
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,15,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p15_t01.png,14,13
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,15,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p15_t01.png,14,13
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,16,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t01.png,15,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,16,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p16_t01.png,15,13
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,16,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t01.png,15,13
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,16,1,Assets Observable Inputs Inputs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t01.png,15,13
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,16,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t02.png,4,15
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,16,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t02.png,4,18
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,16,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t02.png,4,16
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,16,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p16_t03.png,4,15
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,16,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p16_t03.png,4,18
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,16,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p16_t03.png,4,16
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t01.png,3,3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,17,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p17_t01.png,15,13
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t01.png,3,3
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,17,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p17_t01.png,3,3
